catalog_id;section_id;section_num;offer_ids;offer_vectors;offer_priorities
00caVR8;00caVR8_20;20;['e624R0qQ', 'c8fdI0qQ', '0ad9M0qQ'];[[619, 5420, 111, 5, 235, 7, 573, 3450, 5, 6549, 11, 5, 45, 10, 72, 6, 2099, 7, 39, 5, 483, 9145, 63, 27, 0, 1, 1, 1, 1, 1], [619, 5420, 9201, 172, 111, 5, 50, 5, 116, 20426, 5, 20427, 11, 5, 33, 2887, 483, 10681, 63, 27, 16, 5, 63, 27, 25, 33, 2887, 483, 10681, 0], [619, 5420, 20428, 111, 5, 50, 5, 116, 1434, 5, 20429, 11, 5, 72, 6, 2099, 15, 39, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1]
00caVR8;00caVR8_21;21;['46cdo0qQ', '954fr0qQ', 'e516S0qQ'];[[619, 10682, 20430, 111, 5, 10682, 105, 7033, 3808, 5, 56, 64, 394, 1193, 14, 64, 179, 4993, 5, 4655, 13, 20431, 11, 483, 20432, 63, 27, 0, 1, 1], [619, 7034, 20433, 111, 5, 50, 5, 116, 2038, 5, 20434, 11, 5, 72, 6, 2099, 15, 39, 5, 33, 2887, 483, 20435, 20436, 29, 0, 1, 1, 1, 1], [619, 7034, 111, 5, 50, 5, 116, 7035, 5, 35, 6992, 928, 60, 3450, 9, 193, 10683, 20437, 5, 619, 7034, 2091, 81, 3930, 212, 9, 35, 234, 7, 0]];[1, 1, 3]
00caVR8;00caVR8_22;22;['2328DCqQ', '8639qCqQ'];[[619, 662, 72, 111, 5, 5127, 11, 5, 50, 5, 116, 2411, 5, 72, 524, 5, 64, 1375, 822, 10, 20439, 4091, 11, 31, 35, 893, 7, 20440, 822, 0], [619, 662, 39, 5127, 6518, 235, 893, 822, 10, 39, 524, 9, 9202, 1562, 5, 45, 10, 19, 71, 5, 196, 309, 32, 1989, 7, 1634, 1635, 5, 21, 0]];[1, 1]
00caVR8;00caVR8_23;23;['ff810CqQ', 'c81aCCqQ'];[[619, 20442, 39, 10684, 10685, 11, 5, 10685, 11, 15, 20443, 11, 5, 39, 10684, 822, 9, 1465, 379, 6, 2135, 56, 1347, 6, 9, 64, 179, 884, 56, 0], [619, 39, 376, 250, 76, 10686, 11, 5, 136, 39, 822, 9, 20445, 42, 3141, 64, 826, 213, 6, 6912, 20446, 7, 31, 20447, 5, 483, 20448, 63, 27, 0]];[1, 1]
00caVR8;00caVR8_24;24;['d1221CqQ'];[[619, 991, 822, 20451, 11, 5, 35, 20452, 3443, 822, 6, 59, 20453, 20454, 7, 467, 5, 45, 10, 140, 938, 7, 20455, 5, 19, 71, 5, 50, 5, 0]];[1]
00caVR8;00caVR8_25;25;['7f243CqQ', 'bbe0ACqQ'];[[619, 20457, 16, 5, 98, 5, 50, 5, 116, 20458, 5, 35, 235, 420, 20459, 6, 3443, 22, 87, 2086, 1856, 20460, 7, 20461, 5, 72, 5, 39, 20462, 0], [619, 7036, 7036, 31, 35, 587, 573, 822, 6, 42, 31, 20464, 9, 20465, 25, 303, 59, 10, 20466, 20467, 27, 2333, 6, 59, 134, 81, 20468, 5, 7036, 0]];[1, 2]
00caVR8;00caVR8_26;26;['461c8CqQ', 'd510ECqQ', '60e2zCqQ'];[[619, 5038, 415, 743, 5, 50, 5, 116, 2549, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [619, 10687, 3568, 11, 5, 16, 5, 20474, 72, 5, 10687, 31, 35, 20475, 5, 6557, 31, 139, 14, 61, 20476, 20477, 7, 14, 20478, 22, 4547, 9, 393, 0], [619, 10688, 46, 11, 5, 10689, 20481, 72, 5, 10688, 31, 10690, 42, 87, 1120, 20482, 5, 20483, 31, 20484, 7, 5033, 513, 1747, 81, 20485, 10691, 5, 45, 0]];[2, 1, 1]
00caVR8;00caVR8_27;27;['aee2xCqQ', 'dacdZCqQ', '318fUCqQ', '668eYCqQ', '0579fCqQ', '81f2pCqQ'];[[10693, 10694, 72, 15, 244, 5, 6558, 11, 15, 10695, 11, 5, 50, 5, 116, 2994, 5, 45, 10, 19, 69, 7, 71, 5, 5126, 134, 35, 509, 285, 0], [20487, 10, 1347, 5053, 31, 9, 3229, 1809, 10691, 3754, 151, 14, 22, 20488, 22, 2699, 7, 1159, 112, 743, 14, 20489, 5, 45, 10, 19, 69, 7, 71, 0], [4585, 10, 1347, 39, 15, 3961, 5, 50, 5, 116, 20491, 5, 6559, 11, 5, 40, 2532, 10, 10696, 553, 9, 393, 662, 15, 7037, 0, 1, 1, 1, 1], [4585, 10, 1347, 6559, 11, 5, 40, 2532, 10, 10696, 553, 9, 393, 662, 15, 7037, 5, 140, 72, 5, 50, 5, 116, 2893, 0, 1, 1, 1, 1, 1], [5038, 10, 1347, 11, 5, 45, 10, 19, 69, 7, 71, 5, 5126, 134, 35, 509, 379, 6, 42, 271, 64, 200, 1285, 5, 20492, 11, 5, 196, 31, 0], [10693, 10694, 20493, 5, 6558, 11, 15, 10695, 11, 5, 50, 5, 116, 4491, 5, 45, 10, 19, 69, 7, 71, 5, 5126, 134, 35, 509, 285, 1961, 6, 0]];[2, 1, 1, 1, 1, 2]
00caVR8;00caVR8_28;28;['47cfiCqQ', '2482uCqQ', '4d7e2CqQ', '6209lCqQ', '3834JCqQ', 'a372NCqQ', '38f2TCqQ', '00ffvCqQ', '5757bCqQ', '1ee5wCqQ'];[[3569, 5796, 16, 5, 205, 5, 20494, 128, 5160, 27, 6, 39, 6, 7038, 5, 5135, 5, 84, 63, 6, 2992, 5, 20495, 40, 9, 4016, 120, 10, 7741, 0], [3569, 20504, 5796, 16, 5, 205, 5, 5091, 5, 65, 24, 39, 5, 20505, 649, 5, 50, 5, 116, 3570, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10698, 10699, 18, 72, 80, 17, 5, 115, 4176, 5, 80, 17, 5, 50, 5, 116, 3570, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3156, 39, 6, 125, 17, 5, 50, 5, 116, 10700, 5, 72, 15, 39, 5, 4175, 18, 5, 125, 17, 5, 206, 0, 1, 1, 1, 1, 1, 1, 1], [3569, 5956, 9203, 16, 5, 205, 5, 128, 5160, 27, 6, 72, 6, 7038, 13, 5135, 5, 84, 47, 20506, 9453, 14, 20507, 22, 4993, 15, 708, 1212, 14, 0], [3156, 4175, 18, 39, 5, 115, 4176, 5, 80, 17, 5, 50, 5, 116, 1434, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3156, 4175, 18, 72, 5, 115, 4176, 5, 80, 17, 5, 50, 5, 116, 363, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3156, 72, 6, 125, 17, 5, 50, 5, 116, 4301, 5, 72, 15, 39, 5, 4175, 18, 5, 125, 17, 5, 206, 0, 1, 1, 1, 1, 1, 1, 1], [619, 20513, 9, 322, 20514, 5, 72, 5, 20515, 11, 5, 483, 1715, 29, 5, 50, 5, 116, 3044, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10698, 10699, 18, 39, 80, 17, 5, 115, 4176, 5, 80, 17, 5, 50, 5, 116, 4382, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 1, 3, 2, 1, 1, 3, 1, 1]
00caVR8;00caVR8_29;29;['b23cnCqQ', 'f3c74CqQ', '6721HCqQ', 'b9565CqQ', '2e10eCqQ', '13a8ICqQ', 'da156CqQ', '4b799CqQ', '99a8MCqQ', '2afdPCqQ', '54dfBCqQ', '7e0fjCqQ', '1306kCqQ'];[[7755, 125, 17, 5, 7039, 18, 5, 14, 20516, 20517, 544, 5, 50, 5, 116, 7040, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [20518, 125, 17, 5, 7039, 18, 25, 20519, 5, 40, 20520, 5, 50, 5, 116, 7040, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5806, 5806, 31, 4588, 714, 14, 20521, 7, 20522, 5, 81, 714, 6, 59, 134, 650, 6, 224, 6488, 31, 544, 5, 125, 17, 5, 206, 5, 50, 5, 0], [7751, 125, 17, 5, 20524, 18, 5, 10701, 5, 125, 17, 5, 206, 5, 50, 5, 116, 10700, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10702, 20525, 2337, 20526, 10, 258, 4993, 5, 189, 109, 9, 37, 63, 39, 10702, 20527, 6, 37, 63, 39, 20528, 112, 10161, 60, 2116, 20529, 5, 50, 5, 0], [3768, 125, 17, 5, 7039, 18, 5, 20530, 5, 2150, 15, 3147, 5, 50, 5, 116, 20531, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3204, 4784, 20532, 18, 5, 7752, 14, 714, 5, 50, 5, 116, 20533, 5, 125, 17, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7734, 6565, 80, 17, 5, 14, 2150, 97, 3450, 5, 1926, 9534, 9918, 684, 6, 59, 7735, 66, 7, 1886, 158, 31, 20534, 6, 224, 64, 233, 3529, 5, 0], [20535, 125, 17, 5, 20536, 18, 5, 10701, 5, 125, 17, 5, 206, 5, 50, 5, 116, 20537, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7753, 20538, 18, 5, 50, 5, 116, 20539, 5, 125, 17, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5800, 80, 17, 5, 80, 17, 5, 14, 3450, 9, 1437, 5, 9525, 5, 5012, 7, 1747, 185, 61, 9526, 654, 97, 5033, 5, 148, 20540, 6, 59, 2343, 0], [7748, 125, 17, 5, 20541, 18, 5, 50, 5, 116, 7040, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1863, 6565, 80, 17, 5, 1068, 14, 107, 1133, 22, 135, 661, 7, 105, 35, 140, 72, 213, 5, 50, 5, 116, 4474, 0, 1, 1, 1, 1, 1, 1]];[1, 2, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1]
00caVR8;00caVR8_30;30;['899fFCqQ', 'eb68sCqQ'];[[619, 10703, 72, 6, 16, 5, 29, 5, 72, 524, 5, 10704, 11, 5, 483, 5187, 63, 27, 10705, 29, 5, 50, 5, 116, 2319, 0, 1, 1, 1, 1], [619, 10703, 39, 6, 16, 5, 29, 5, 601, 88, 5, 39, 5, 10704, 11, 5, 483, 5187, 63, 27, 10705, 29, 5, 50, 5, 116, 363, 0, 1, 1]];[1, 1]
00caVR8;00caVR8_31;31;['2e29QCqQ', 'b275VCqQ', '6c55aCqQ', 'e543dCqQ'];[[619, 5422, 573, 619, 5422, 31, 35, 176, 893, 7, 2577, 10706, 7, 10707, 2712, 6, 59, 40, 120, 14, 1990, 10708, 5, 39, 5, 50, 5, 116, 411, 0], [619, 5422, 72, 5, 20542, 11, 5, 619, 5422, 31, 35, 176, 893, 7, 2577, 10706, 7, 10707, 2712, 6, 59, 40, 120, 14, 1990, 10708, 5, 483, 7041, 0], [619, 20544, 921, 72, 5, 20545, 11, 5, 9, 619, 248, 367, 6561, 376, 20546, 76, 6, 31, 86, 4828, 422, 330, 7, 185, 61, 1506, 35, 1465, 7, 0], [619, 6412, 921, 50, 5, 116, 2319, 5, 20548, 11, 5, 619, 6412, 14, 89, 5, 61, 3543, 655, 79, 20549, 6, 4300, 20550, 18, 5, 33, 2887, 483, 0]];[2, 2, 1, 2]
00caVR8;00caVR8_32;32;['aaa2RCqQ'];[[7738, 1390, 6049, 20553, 11, 5, 56, 5, 2063, 719, 22, 35, 20554, 5, 10689, 10670, 5, 115, 11, 112, 35, 4938, 5, 119, 97, 69, 72, 7, 4583, 0]];[1]
00caVR8;00caVR8_33;33;['d05aSCqQ', '22daoCqQ', 'ee7erCqQ', '58a87CqQ'];[[250, 2392, 20555, 20556, 11, 5, 20557, 20558, 20559, 5, 41, 5, 744, 14, 2728, 32, 3892, 5, 50, 5, 116, 3107, 0, 1, 1, 1, 1, 1, 1, 1], [250, 2392, 588, 111, 5, 20560, 11, 5, 360, 10, 39, 1881, 20561, 891, 5, 330, 7, 185, 10, 20562, 5, 196, 31, 16, 5, 3519, 6, 50, 5, 0], [1390, 10709, 10710, 20563, 5, 5423, 5, 50, 5, 116, 10711, 5, 4181, 588, 10, 3571, 5, 3571, 1618, 2522, 1264, 7, 105, 453, 289, 5, 9, 7042, 713, 0], [1390, 10709, 10710, 20564, 5, 2307, 5, 20565, 649, 5, 50, 5, 116, 20566, 5, 4181, 588, 10, 3571, 5, 3571, 1618, 2522, 1264, 7, 105, 453, 289, 5, 0]];[1, 1, 3, 3]
00caVR8;00caVR8_34;34;['4fd2XCqQ', 'c853hCqQ', 'b2aaOCqQ', '8886tCqQ', 'b150GCqQ'];[[2691, 111, 5, 20567, 11, 5, 86, 1375, 2691, 10, 296, 117, 5, 499, 18, 449, 5, 45, 10, 290, 3326, 6, 59, 134, 6293, 10, 3793, 14, 1084, 0], [2691, 111, 5, 388, 10712, 9, 35, 139, 7043, 10, 776, 15, 32, 883, 9, 86, 1375, 296, 2691, 5, 80, 18, 449, 5, 45, 10, 290, 3326, 6, 0], [73, 1594, 299, 1594, 3412, 18, 5, 7044, 20568, 18, 5, 70, 13, 20569, 11, 5, 50, 5, 766, 7, 713, 5, 50, 5, 116, 700, 0, 1, 1, 1], [4568, 20570, 9, 1141, 7, 744, 14, 3892, 5, 20571, 11, 5, 14, 527, 32, 416, 5, 9691, 14, 5787, 527, 297, 106, 5, 50, 5, 116, 10713, 0, 1], [20572, 20573, 11, 5, 50, 5, 116, 20574, 5, 296, 588, 10, 81, 330, 212, 6, 59, 181, 660, 10, 87, 541, 2406, 5, 19, 71, 5, 9, 712, 0]];[1, 1, 2, 2, 1]
00caVR8;00caVR8_35;35;['ecc8LEqQ', '6376mEqQ', '890eWCqQ', '7e55cCqQ', 'a9bbKEqQ', 'dcf5gEqQ'];[[2995, 20575, 14, 588, 15, 3427, 5, 368, 103, 140, 5, 41, 5, 744, 7, 829, 5, 50, 5, 116, 7035, 0, 1, 1, 1, 1, 1, 1, 1, 1], [250, 7045, 588, 2578, 20576, 11, 5, 50, 5, 116, 20577, 5, 7045, 5424, 56, 250, 31, 35, 2444, 20578, 6, 303, 64, 1809, 20579, 20580, 10714, 9, 86, 0], [250, 20581, 20582, 20583, 11, 5, 81, 3493, 588, 42, 31, 311, 14, 7043, 10, 10715, 15, 14, 35, 587, 20584, 10, 776, 5, 296, 10716, 5, 107, 829, 0], [2995, 20586, 10717, 5, 41, 5, 1583, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2995, 20587, 10, 192, 73, 5, 368, 103, 140, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2995, 1956, 5064, 20588, 32, 20589, 1937, 5, 368, 103, 140, 5, 50, 5, 116, 1322, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 3, 2, 1, 1, 1]
00caVR8;00caVR8_36;36;['28f4qEqQ', 'a71a3EqQ', '8d5b0EqQ', '9aa5CEqQ', '505aAEqQ', 'b275yEqQ', 'fd7bEEqQ', '9a54zEqQ', 'd5e8DEqQ', 'f5191EqQ'];[[2781, 187, 111, 5, 82, 11, 5, 50, 5, 116, 7046, 5, 155, 5419, 5771, 14, 776, 5, 7044, 5, 10718, 5, 46, 11, 5, 5425, 10719, 18, 5, 0], [10720, 20590, 187, 5, 20591, 18, 34, 6944, 5, 50, 5, 116, 20592, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2781, 299, 111, 5, 82, 11, 5, 50, 5, 116, 7046, 5, 1736, 5, 20593, 11, 5, 166, 22, 84, 63, 0, 1, 1, 1, 1, 1, 1, 1, 1], [10721, 5419, 187, 10722, 84, 18, 5, 5425, 1166, 18, 5, 102, 96, 11, 5, 166, 10, 46, 2786, 205, 5, 50, 5, 116, 7046, 0, 1, 1, 1, 1], [20594, 76, 12, 76, 10723, 296, 5, 45, 10, 19, 71, 5, 707, 5, 56, 5, 50, 5, 116, 20595, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10720, 296, 10723, 5, 5360, 5, 45, 10, 19, 71, 5, 707, 56, 25, 20596, 11, 5, 50, 5, 116, 10724, 0, 1, 1, 1, 1, 1, 1, 1, 1], [10721, 299, 111, 5, 82, 11, 5, 50, 5, 116, 10725, 5, 10722, 165, 18, 5, 5425, 1166, 18, 5, 166, 10, 46, 2786, 575, 0, 1, 1, 1, 1], [1775, 2882, 4181, 3256, 420, 1293, 10, 235, 212, 5, 296, 227, 6583, 582, 5, 20597, 18, 4181, 20598, 5, 62, 147, 11, 5, 34, 16, 5, 47, 10726, 0], [2781, 39, 111, 5, 82, 11, 5, 50, 5, 116, 10725, 5, 155, 5419, 5771, 14, 776, 5, 7044, 5, 10718, 5, 46, 11, 5, 5425, 10719, 18, 5, 0], [20609, 20610, 223, 5, 45, 10, 19, 71, 5, 707, 56, 25, 20611, 18, 5, 50, 5, 116, 20612, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 1, 2, 2, 2, 1, 2, 3, 2, 1]
00caVR8;00caVR8_37;37;['7e08xEqQ', 'c04c8EqQ', '028bUEqQ', 'e488YEqQ', 'dcebfEqQ', 'dce7pEqQ'];[[20613, 10727, 20614, 11, 5, 1510, 588, 10, 296, 10716, 5, 196, 31, 16, 5, 3519, 7, 50, 5, 713, 7, 744, 5, 0, 1, 1, 1, 1, 1, 1], [250, 10728, 1708, 123, 588, 15, 821, 25, 21, 23, 5, 50, 5, 116, 5426, 5, 330, 588, 10, 296, 117, 5, 415, 123, 10729, 11, 15, 821, 10730, 0], [250, 10728, 50, 5, 116, 2549, 5, 415, 123, 588, 15, 821, 25, 21, 23, 5, 330, 588, 10, 296, 117, 5, 415, 123, 10729, 11, 15, 821, 10730, 0], [250, 168, 10727, 36, 50, 5, 116, 10733, 5, 20615, 11, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [349, 821, 20616, 11, 5, 50, 5, 10734, 5, 50, 5, 116, 10735, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [330, 821, 20617, 11, 5, 50, 5, 10734, 5, 50, 5, 116, 4491, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 1, 1, 2, 3, 3]
00caVR8;00caVR8_38;38;['a1b6ZEqQ', 'c1a1sEqQ', 'e14cFEqQ', '5b6bQEqQ'];[[250, 3572, 5427, 2578, 5424, 31, 4302, 10, 35, 235, 2578, 2266, 7, 508, 86, 10736, 9, 7042, 20618, 6, 134, 86, 81, 235, 2873, 1976, 5, 5424, 31, 0], [250, 3572, 5427, 3571, 5, 388, 81, 235, 7043, 9, 20619, 56, 3572, 2063, 5, 5424, 40, 9346, 10, 1146, 6, 795, 86, 31, 1203, 61, 4300, 20620, 5, 0], [250, 1996, 6464, 4303, 5, 1461, 11, 5, 50, 5, 116, 4301, 5, 4303, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [250, 20621, 39, 817, 22, 60, 20622, 9, 35, 893, 7, 234, 1293, 5, 20623, 523, 97, 713, 7, 40, 274, 3781, 1919, 15, 2606, 1473, 5, 45, 10, 0]];[1, 1, 1, 1]
00caVR8;00caVR8_39;39;['e555aEqQ', 'ed17dEqQ', 'dd1elEqQ', 'f10cVEqQ'];[[5427, 9, 8760, 5, 70, 13, 3568, 11, 5, 50, 5, 713, 5, 206, 5, 50, 5, 116, 10737, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10738, 9, 20624, 10, 449, 70, 13, 3568, 11, 5, 50, 5, 713, 5, 206, 5, 50, 5, 116, 125, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10738, 9, 449, 70, 13, 3568, 11, 5, 50, 5, 713, 5, 206, 5, 50, 5, 116, 4301, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5427, 9, 1594, 70, 13, 3568, 11, 5, 50, 5, 713, 5, 206, 5, 50, 5, 116, 10737, 5, 4303, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 1]
00caVR8;00caVR8_40;40;['d8c1uEqQ', 'd4452EqQ', '493bJEqQ', 'd167NEqQ', '6184TEqQ', 'e32dbEqQ', '893cvEqQ', '9ca5iEqQ', 'eddfwEqQ'];[[250, 5428, 3127, 3571, 10739, 11, 5, 50, 5, 116, 421, 5, 9, 5428, 10740, 5638, 7048, 31, 86, 185, 61, 10741, 300, 56, 35, 394, 6397, 14, 35, 0], [250, 10745, 9, 1594, 20625, 11, 5, 50, 5, 116, 4173, 5, 10, 1518, 39, 5, 41, 5, 510, 7, 511, 0, 1, 1, 1, 1, 1, 1, 1, 1], [250, 5428, 3127, 14, 5, 39, 15, 2884, 10739, 5, 11, 5, 50, 5, 116, 10746, 5, 9, 5428, 10740, 5638, 7048, 31, 86, 185, 61, 10741, 300, 56, 0], [250, 10745, 9, 1594, 20626, 11, 5, 50, 5, 116, 20627, 10, 1518, 39, 5, 41, 5, 510, 7, 511, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [250, 20628, 10747, 20629, 11, 5, 50, 5, 116, 20630, 10, 246, 723, 9, 386, 10, 6025, 5, 1023, 7, 359, 247, 0, 1, 1, 1, 1, 1, 1, 1], [250, 3841, 4304, 20631, 11, 5, 235, 4304, 22, 1809, 1266, 10, 1518, 20632, 5, 198, 20633, 18, 10, 359, 276, 5, 50, 5, 116, 4301, 0, 1, 1, 1], [250, 3572, 4304, 20634, 11, 5, 50, 5, 116, 5687, 5, 10, 296, 1518, 39, 15, 2578, 5, 41, 5, 344, 510, 6, 3569, 399, 7, 511, 5, 2744, 0], [250, 10747, 32, 198, 39, 20635, 11, 5, 1518, 39, 5, 50, 5, 116, 10713, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [250, 3572, 4304, 20636, 11, 5, 50, 5, 116, 3107, 5, 10, 296, 1518, 39, 15, 2578, 5, 41, 5, 344, 510, 6, 3569, 399, 7, 511, 5, 2744, 0]];[3, 1, 3, 1, 1, 1, 1, 1, 1]
00caVR8;00caVR8_41;41;['27a4eEqQ', '9c3b9EqQ'];[[1894, 20637, 37, 649, 5, 9, 1064, 5, 20638, 31, 35, 1200, 1293, 10, 148, 197, 6, 59, 719, 22, 604, 6, 833, 1200, 9314, 6, 42, 377, 6, 0], [20645, 1193, 46, 63, 27, 3354, 8609, 2106, 10750, 5, 50, 5, 116, 20646, 6392, 1784, 194, 63, 25, 20647, 9, 20648, 5, 460, 10750, 31, 311, 14, 64, 0]];[1, 1]
00caVR8;00caVR8_42;42;['b293nEqQ', '2ad04EqQ', 'a55cHEqQ', '13175EqQ', 'f281IEqQ', '4d0a6EqQ', 'ea93MEqQ', '0ec7PEqQ', '250aBEqQ', '3a63jEqQ', 'd40ekEqQ'];[[10751, 10752, 20651, 20652, 21, 23, 5, 3180, 9, 8567, 1063, 6, 6184, 4864, 14, 135, 93, 5, 20653, 14, 183, 117, 6, 195, 6, 20654, 1943, 5, 20655, 0], [1344, 6580, 6581, 18, 1097, 5, 66, 14, 946, 11, 16, 5, 313, 5, 50, 5, 116, 10724, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1464, 7840, 20660, 5, 20661, 18, 5, 20662, 18, 5, 20663, 18, 5, 20664, 18, 5, 50, 5, 116, 56, 1434, 0, 1, 1, 1, 1, 1, 1, 1, 1], [1344, 2358, 50, 5, 116, 20665, 5, 9559, 18, 2358, 1097, 5, 66, 14, 946, 11, 16, 5, 313, 5, 50, 5, 116, 4240, 0, 1, 1, 1, 1, 1], [10751, 10752, 20666, 20667, 18, 25, 521, 29, 5, 20668, 18, 25, 1924, 29, 5, 15, 20669, 18, 25, 440, 29, 5, 50, 5, 116, 565, 5, 21, 23, 0], [1344, 1451, 111, 5, 9557, 18, 509, 4108, 1097, 5, 66, 14, 1246, 11, 16, 5, 313, 5, 50, 5, 116, 20670, 0, 1, 1, 1, 1, 1, 1, 1], [10753, 828, 707, 56, 5, 3378, 144, 5, 20671, 18, 5, 20672, 18, 5, 20673, 18, 5, 50, 5, 116, 56, 7041, 0, 1, 1, 1, 1, 1, 1, 1], [1165, 9552, 9553, 18, 332, 9554, 5, 1451, 1097, 5, 66, 14, 946, 11, 16, 5, 313, 5, 50, 5, 116, 20674, 0, 1, 1, 1, 1, 1, 1, 1], [1344, 713, 111, 5, 9556, 18, 509, 1097, 66, 14, 1246, 11, 16, 5, 313, 5, 50, 5, 116, 20675, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1], [10753, 2729, 9, 20676, 5940, 7, 20677, 5, 349, 1389, 5, 20678, 144, 5, 20679, 18, 5, 383, 5, 9, 50, 5, 116, 565, 0, 1, 1, 1, 1, 1], [1344, 2922, 111, 5, 9551, 18, 1709, 1097, 66, 14, 740, 11, 16, 5, 313, 5, 50, 5, 116, 20680, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 2, 1, 1, 3, 2, 2, 2, 1, 2]
00caVR8;00caVR8_43;43;['09e6XEqQ', 'accaSEqQ', 'ec9coEqQ', '20f5rEqQ', '28187EqQ', '4c05GEqQ'];[[20681, 4297, 5, 429, 5, 211, 5, 20682, 11, 5, 151, 42, 441, 32, 4571, 6, 20683, 7, 20684, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [9571, 5140, 50, 5, 116, 10527, 5, 46, 18, 1974, 1161, 5, 151, 14, 3460, 22, 2888, 6, 2692, 15, 9572, 5, 741, 239, 9573, 5, 119, 97, 2501, 0], [5415, 4297, 211, 6, 50, 5, 116, 565, 5, 14, 3460, 22, 89, 5, 883, 5, 45, 10, 2725, 15, 211, 5, 893, 61, 1506, 60, 5416, 5, 45, 0], [5415, 4297, 2725, 6, 50, 5, 116, 2411, 5, 14, 3460, 22, 89, 5, 883, 5, 45, 10, 2725, 15, 211, 5, 893, 61, 1506, 60, 5416, 5, 45, 0], [4183, 5140, 6, 46, 18, 211, 211, 10639, 10640, 18, 5, 14, 5040, 6, 6592, 7, 10641, 6638, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4182, 4183, 6589, 2501, 9, 10638, 86, 2162, 23, 6, 508, 124, 105, 6590, 832, 7, 20685, 20686, 112, 6591, 7, 2523, 61, 1768, 3228, 35, 172, 1012, 22, 0]];[1, 1, 1, 1, 1, 1]
